"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x1a21e6e9f51596ff3fb5ff51bcb32dbeb57b09ba1bd8fbdde22f4677c4fb19cc","23557457","1760221595","2025-10-11 22:26:35","0x7aad74b7f0d60d5867b59dbd377a71783425af47","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","400","Initiate Withdrawal"
"0xd2d8fc5f7195cca34e3412144b41bbf6e15895aa346ce97e407398efcf969da0","23557467","1760221715","2025-10-11 22:28:35","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0x0000000000000000000000000000000000000000","504.2586","Unlock Queue"
"0x6b8becf447a017c684f0eca4a734c0d2d567097a80a4aef853dd4234e4a8ada8","23557480","1760221871","2025-10-11 22:31:11","0x2d62109243b87c4ba3ee7ba1d91b0dd0a074d7b1","0x7aad74b7f0d60d5867b59dbd377a71783425af47","450","Withdraw"
"0xfb558af226c6122184c7eaf976f28e80a2b8654481c7581f42c13d2f8ced84cf","23557485","1760221931","2025-10-11 22:32:11","0x7aad74b7f0d60d5867b59dbd377a71783425af47","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","450","Initiate Withdrawal"
"0xe4dc734092cc5bb77cf5263aa78c21d6258a17ed0045dd371ab6bc2ee88917c7","23557487","1760221955","2025-10-11 22:32:35","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0x0000000000000000000000000000000000000000","450","Unlock Queue"
"0xec78662d30539e4504f6d701edc9e94d607ee0db72d58460127c339ebc188199","23557488","1760221967","2025-10-11 22:32:47","0xf64f0e3ca949efe1e2996b1529048de496a3560e","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0.040626940260026049","Call Diamond With Permit2"
"0xec78662d30539e4504f6d701edc9e94d607ee0db72d58460127c339ebc188199","23557488","1760221967","2025-10-11 22:32:47","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0.040626940260026049","Call Diamond With Permit2"
"0xec78662d30539e4504f6d701edc9e94d607ee0db72d58460127c339ebc188199","23557488","1760221967","2025-10-11 22:32:47","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.040626940260026049","Call Diamond With Permit2"
"0xec78662d30539e4504f6d701edc9e94d607ee0db72d58460127c339ebc188199","23557488","1760221967","2025-10-11 22:32:47","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","0.040626940260026049","Call Diamond With Permit2"
"0xf5580191f2fac017f063a8fdcf088a0a95ca998e476c3e41753dcb5e645faed6","23557511","1760222243","2025-10-11 22:37:23","0xba12222222228d8ba445958a75a0704d566bf2c8","0x9008d19f58aabd9ed0d60971565aa8510560ab41","62.55327579187687176","Mooo Z1089603480"
"0xf5580191f2fac017f063a8fdcf088a0a95ca998e476c3e41753dcb5e645faed6","23557511","1760222243","2025-10-11 22:37:23","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0xf276d10b388e00b8a04b1362f66c6e2aad8a1960","62.553156574004882618","Mooo Z1089603480"
"0xda65ee9594bfdb25246b275077ab65dce2fc178e95f4ff298aded0a10239938e","23557514","1760222279","2025-10-11 22:37:59","0xf276d10b388e00b8a04b1362f66c6e2aad8a1960","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","62.5531","Initiate Withdrawal"
"0x6ac33353fc5473d57dbc99bdd3be5de9adaa54ca3d7c850ada7386b81d838c9c","23557515","1760222291","2025-10-11 22:38:11","0x2d62109243b87c4ba3ee7ba1d91b0dd0a074d7b1","0x7aad74b7f0d60d5867b59dbd377a71783425af47","490","Withdraw"
"0x64ac6218d1c9d670e2cbc36a67ad0d475303a719d5846abe9399619fc5d7e9cc","23557523","1760222387","2025-10-11 22:39:47","0x7aad74b7f0d60d5867b59dbd377a71783425af47","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","490","Initiate Withdrawal"
"0xc0e0c81afc62d5084e7546b137802633eacfccbfaa1a2335d8ee953db399bcae","23557531","1760222495","2025-10-11 22:41:35","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0x0000000000000000000000000000000000000000","552.5531","Unlock Queue"
"0x28ffe858c56bba093520193431be484e5ea3d2ca7f9e10742af2bf74f496f998","23557544","1760222651","2025-10-11 22:44:11","0x2d62109243b87c4ba3ee7ba1d91b0dd0a074d7b1","0x7aad74b7f0d60d5867b59dbd377a71783425af47","525","Withdraw"
"0xbcfa55d8a41cf29d938bc167daac25bfa0c27a11b2a4e194130a80006c63a038","23557559","1760222831","2025-10-11 22:47:11","0x7aad74b7f0d60d5867b59dbd377a71783425af47","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","525.0008","Initiate Withdrawal"
"0x61a9f65e7482c4a47efb69745b273db0317d455d1f2001a090890478d19fdeb7","23557561","1760222855","2025-10-11 22:47:35","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0x0000000000000000000000000000000000000000","525.0008","Unlock Queue"
"0xcd4e2dc2c134c2552c372b99e74a8eed7630bb04073a3234d5ddcf80c8d1745a","23557574","1760223011","2025-10-11 22:50:11","0x2d62109243b87c4ba3ee7ba1d91b0dd0a074d7b1","0x7aad74b7f0d60d5867b59dbd377a71783425af47","565","Withdraw"
"0x9df05298170ed0c497872767e6957ac79ad869c3e9ba31296d765a484f4c3c8f","23557578","1760223059","2025-10-11 22:50:59","0x7aad74b7f0d60d5867b59dbd377a71783425af47","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","565","Initiate Withdrawal"
"0x0a8472b5a4ee32c25c0f75a00aa56012b378902efadf6abd2e10a76397174bcd","23557580","1760223083","2025-10-11 22:51:23","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0x0000000000000000000000000000000000000000","565","Unlock Queue"
"0x8049313fbdeb936b93a4aa75ce7f34963be997576a89f12661d02b3fdcbb8344","23557585","1760223143","2025-10-11 22:52:23","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0xf276d10b388e00b8a04b1362f66c6e2aad8a1960","62.554","Execute302"
"0x88010651057d51b97a5c8be6ab00216b4128447033b023a720b0b451ad7d6c9e","23557587","1760223167","2025-10-11 22:52:47","0xf276d10b388e00b8a04b1362f66c6e2aad8a1960","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","62.554","Initiate Withdrawal"
"0x455960f853058bcdeae14ada5336f7083c77b978e29618eb66962743c358f056","23557673","1760224211","2025-10-11 23:10:11","0xd5f05cb49012090ab5dfbb57152c2fb7668cfcc9","0x322f7bb0a8f174546c426876471bfa2bead16f78","0","Transfer"
"0xe38096af28f1319393ca14135537d6df147d8e6d0a3afcc53a9f448d55477abe","23557691","1760224427","2025-10-11 23:13:47","0xd5f05cb49012090ab5dfbb57152c2fb7668cfcc9","0x322f66f6cd5ec90b0d4518e4b0b9f769de1f6f78","0","Transfer"
"0xff74a2395f57add50d2563631dff0c9fab3e2c7a0e283ce157fcfa877e3064f9","23557716","1760224739","2025-10-11 23:18:59","0x66c0d9152209b51977047b9dc3b0b5bf2339b67c","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","2.507","Initiate Withdrawal"
"0x09545d640f0c4b96805a7fec5987a4ba43d004bf695d1f09b28715d7e3878d63","23557763","1760225315","2025-10-11 23:28:35","0xd47587702a91731dc1089b5db0932cf820151a91","0xe537dab4a633cd39ba52dcf150ad6097ec561961","0","Transfer"
"0x7c3a5bac15f5d3cb4e77fe69fc8bc3134aa82608b3cc849bafdf1b657836d6fc","23557768","1760225375","2025-10-11 23:29:35","0x8460c4b782acc844da07e169e06e9a4fb19da0f5","0xb185d98056419029dae7120ecbefa0dbc12c283a","2.6302","Deposit ETH Asset"
"0x7b303743aa668ecb98925b6f89b78daa7a4df4e66dab25bbdcc7c3dc9be04d42","23557916","1760227151","2025-10-11 23:59:11","0xf7462251c14d2fb83c7ab96367a7985423c83010","0x0f8d18316b00c7eae09da677bf80cd55f67b1e62","0","Transfer"
"0xf6fb74ae3f3cfd09ae8b23e1678d6076761c81ac64625b5690e9b8492a84ef69","23557931","1760227331","2025-10-12 00:02:11","0xf7462251c14d2fb83c7ab96367a7985423c83010","0x0f8d4a01301feadf49cfa09b85fb3238a4505e62","0","Transfer"
"0xdaaa7ded15e9dd08a87dd76e5666fc7fecf354c1a1b131e95aaa62ad06a2e944","23557961","1760227691","2025-10-12 00:08:11","0xf7462251c14d2fb83c7ab96367a7985423c83010","0x0f8d18316b00c7eae09da677bf80cd55f67b1e62","0","Transfer"
"0x034dd648f854d4abbea6e1ffcac6f139336ef3311714cd0a8317709d850cde5a","23557971","1760227811","2025-10-12 00:10:11","0xf7462251c14d2fb83c7ab96367a7985423c83010","0x0f8d4a01301feadf49cfa09b85fb3238a4505e62","0","Transfer"
"0x94ad470d2cc4aae1675a7739748410eb283d666fee437833abc2e29cf2b17497","23558008","1760228255","2025-10-12 00:17:35","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x08aba4a72d866c1fc1dda72508e0cd47388304ac","7.631494966544343127","Process All Claims By Date"
"0x94ad470d2cc4aae1675a7739748410eb283d666fee437833abc2e29cf2b17497","23558008","1760228255","2025-10-12 00:17:35","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x27df906820886ee856e82f414b7930425f87a76d","1.835444691553571098","Process All Claims By Date"
"0x94ad470d2cc4aae1675a7739748410eb283d666fee437833abc2e29cf2b17497","23558008","1760228255","2025-10-12 00:17:35","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x4bb8fbef82a66353e6a28b416a4c427f2b00dfc2","0.096559239544011795","Process All Claims By Date"
"0x94ad470d2cc4aae1675a7739748410eb283d666fee437833abc2e29cf2b17497","23558008","1760228255","2025-10-12 00:17:35","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0xa6ceef881ef6bf6d089facc5d55553c6328f3dbe","0.00049411637634027","Process All Claims By Date"
"0x94ad470d2cc4aae1675a7739748410eb283d666fee437833abc2e29cf2b17497","23558008","1760228255","2025-10-12 00:17:35","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x6e3c6b8a419079c474d631713e703c2e48391b03","0.006818805993495741","Process All Claims By Date"
"0x94ad470d2cc4aae1675a7739748410eb283d666fee437833abc2e29cf2b17497","23558008","1760228255","2025-10-12 00:17:35","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x917198e9b3e85449fba0caac9debade3075b3510","1.032187989036684984","Process All Claims By Date"
"0x94ad470d2cc4aae1675a7739748410eb283d666fee437833abc2e29cf2b17497","23558008","1760228255","2025-10-12 00:17:35","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0xf8ae29ed5a52704d46f8dca293a7dae8fce87bcf","0.009586579369643665","Process All Claims By Date"
"0x94ad470d2cc4aae1675a7739748410eb283d666fee437833abc2e29cf2b17497","23558008","1760228255","2025-10-12 00:17:35","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0xf276d10b388e00b8a04b1362f66c6e2aad8a1960","4.010155097965581187","Process All Claims By Date"
"0xc8ff9da36fe872483305d4601548c282e4822dbab4d7d944cd4e95306040c943","23558026","1760228471","2025-10-12 00:21:11","0xc824a08db624942c5e5f330d56530cd1598859fd","0xe486ff75e389cdd7c64d15145e0b840d5b66e9b3","4.767679808673904529","Process All Claims By Date"
"0xc8ff9da36fe872483305d4601548c282e4822dbab4d7d944cd4e95306040c943","23558026","1760228471","2025-10-12 00:21:11","0xc824a08db624942c5e5f330d56530cd1598859fd","0x6c66a0ab2fce28590c9e673cd1ecd092d849282a","125.122434779059987384","Process All Claims By Date"
"0xc8ff9da36fe872483305d4601548c282e4822dbab4d7d944cd4e95306040c943","23558026","1760228471","2025-10-12 00:21:11","0xc824a08db624942c5e5f330d56530cd1598859fd","0x27636723d6230effe075ec211006e0102eaddece","0.034869149261838099","Process All Claims By Date"
"0xc8ff9da36fe872483305d4601548c282e4822dbab4d7d944cd4e95306040c943","23558026","1760228471","2025-10-12 00:21:11","0xc824a08db624942c5e5f330d56530cd1598859fd","0x95c7603944bfed303c4c93349cd61f6818931f91","8.615213962823853583","Process All Claims By Date"
"0x568c2228650e2e1bd5bbc539af4d2c359069f832a3ab363bbc174f9d0fedfc7e","23558034","1760228579","2025-10-12 00:22:59","0x0038bcdc432e6024b5314841a767f8bfe486e1d6","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0.024737825169918152","Execute"
"0x568c2228650e2e1bd5bbc539af4d2c359069f832a3ab363bbc174f9d0fedfc7e","23558034","1760228579","2025-10-12 00:22:59","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","0.024737825169918152","Execute"
"0x568c2228650e2e1bd5bbc539af4d2c359069f832a3ab363bbc174f9d0fedfc7e","23558034","1760228579","2025-10-12 00:22:59","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","0x52aa899454998be5b000ad077a46bbe360f4e497","0.024737825169918152","Execute"
"0x5fad9a6ed2fd95da7f7d9360f59898b0f08ad208bbab9ad41f5c63d0ef07f374","23558352","1760232419","2025-10-12 01:26:59","0x656b0b81ead8d80bfea74faaedb51bb6c08f3365","0xba1333333333a1ba1108e8412f11850a5c319ba9","5.690441439684146787","Permit Batch And Call"
"0xd44bdcb9f709e0a49dac0e122591f0754aee710fcba1d6dc14e052b86b8ae594","23558405","1760233055","2025-10-12 01:37:35","0x55e5a21b4ccc7fa502434ab1109d4ede0397ab25","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","67.1","Transmit"
"0x644a47b20ef29fdb8667bc8d711bd65cee3b1c919820048a9a7579e4f6205e61","23558410","1760233115","2025-10-12 01:38:35","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","0xa17581a9e3356d9a858b789d68b4d866e593ae94","67.1","Supply"
"0xb5e2d86bfc6f3b53c2aba1d5a2b826ebbeeab547e0399f86cbcd5525377b355c","23558418","1760233211","2025-10-12 01:40:11","0xe6cc5e3ebb07b5156ba3af510b8c6ca19804d88e","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","1.921954586723225765","Execute"
"0x20cc7d82b0d5239e33312af7c784d5fd49e4a0496dae69669bb6a92caa263397","23558545","1760234735","2025-10-12 02:05:35","0x0000000000000000000000000000000000000000","0x6391587cb91c0efd870e4daf264423fe3330a565","2.367063003170326337","Deposit ETH"
"0x8a3a6091db235ded83f357c4bc48aa1373e1ff330c344db4f65464dda2b0ee2c","23558647","1760235959","2025-10-12 02:25:59","0x992cc03b31688bed50539a413f554eb5d6e999eb","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0.018777108873929372","Initiate Withdrawal"
"0x2ad234e86dc6435048c4bc697e44145d855d53a328fe322529f9ae2ebdb3ef39","23558714","1760236763","2025-10-12 02:39:23","0xf276d10b388e00b8a04b1362f66c6e2aad8a1960","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","4.010216226082168645","Swap"
"0x2ad234e86dc6435048c4bc697e44145d855d53a328fe322529f9ae2ebdb3ef39","23558714","1760236763","2025-10-12 02:39:23","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","4.010216226082168645","Swap"
"0x2ca97389a77747431de67b9bd9ac088bf4325ecba25b507bd8ad68616311217d","23558796","1760237783","2025-10-12 02:56:23","0x29f2e6dc592399e32f3c220ffc676e68156cb7d4","0x74de5d4fcbf63e00296fd95d33236b9794016631","0.001574202593196732","Swap"
"0x2ca97389a77747431de67b9bd9ac088bf4325ecba25b507bd8ad68616311217d","23558796","1760237783","2025-10-12 02:56:23","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0","0.001574202593196732","Swap"
"0x2ca97389a77747431de67b9bd9ac088bf4325ecba25b507bd8ad68616311217d","23558796","1760237783","2025-10-12 02:56:23","0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0","0xba12222222228d8ba445958a75a0704d566bf2c8","0.001574202593196732","Swap"
"0xa82dab7b2854703a1892d71021695bfabc0ee998098b7989727519dc6a4d7f73","23558805","1760237891","2025-10-12 02:58:11","0xe247fb1cf42fdf660dfc8e12e0a2464c31898147","0x74de5d4fcbf63e00296fd95d33236b9794016631","0.806893532293052467","Swap"
"0xa82dab7b2854703a1892d71021695bfabc0ee998098b7989727519dc6a4d7f73","23558805","1760237891","2025-10-12 02:58:11","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.806893532293052467","Swap"
"0xa82dab7b2854703a1892d71021695bfabc0ee998098b7989727519dc6a4d7f73","23558805","1760237891","2025-10-12 02:58:11","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","0.806893532293052467","Swap"
"0xd7fb243780ba15fb3f319fef0e47bce2b4d579b600d09a09e99858bac84a373d","23558819","1760238059","2025-10-12 03:00:59","0x0000000000000000000000000000000000000000","0x2647bc453f9c6dceab3391b97b7b5d3dc7df2dd3","0.104858143951174823","Deposit Asset"
"0x63d8b38beb66ef7c28f101721a69fb282a698cd02f1c40a9bf6f14c3336b958b","23558856","1760238503","2025-10-12 03:08:23","0x2647bc453f9c6dceab3391b97b7b5d3dc7df2dd3","0xbf28c9fcb12a97441488f9c68faa49811a98688a","0.1048","Deposit Rs ETH"
"0x63d8b38beb66ef7c28f101721a69fb282a698cd02f1c40a9bf6f14c3336b958b","23558856","1760238503","2025-10-12 03:08:23","0xbf28c9fcb12a97441488f9c68faa49811a98688a","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0.1048","Deposit Rs ETH"
"0x92f0ee63fbdaddaca1dca63737ef2ca6ed0529e878c86ddcdbf732295f2c371a","23559114","1760241611","2025-10-12 04:00:11","0xd4cebc569a2872dbf302a3725098c6ed35b32c0b","0x9008d19f58aabd9ed0d60971565aa8510560ab41","8.529767712657564166","Mooo Z1089603480"
"0x92f0ee63fbdaddaca1dca63737ef2ca6ed0529e878c86ddcdbf732295f2c371a","23559114","1760241611","2025-10-12 04:00:11","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0xba12222222228d8ba445958a75a0704d566bf2c8","8.529464918629354818","Mooo Z1089603480"
"0xded0a907375dfa33f3be91611bd59d22256b7a03e8316fad107df59eb689e26f","23559117","1760241647","2025-10-12 04:00:47","0x0000000000000000000000000000000000000000","0x322f2d4bfe8280eeb713b7c51eeba42590c36f78","1.421378047962568984","Update RSETH Price"
"0x21be21679c772734eca0db20763f6f9764eb7dbd20cee045da026290a7cb7711","23559201","1760242655","2025-10-12 04:17:35","0x2d62109243b87c4ba3ee7ba1d91b0dd0a074d7b1","0x8ca1cd24bd7a2386f523c36832d25e468072101a","0.000576351177533752","Withdraw"
"0x9a312296b6513f4699c4cea63e13e5c4cc646be7ca775be720cfdec8037e7853","23559263","1760243411","2025-10-12 04:30:11","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0x0000000000000000000000000000000000000000","65.061","Unlock Queue"
"0xdc7d4c24e85e2b5641810ffccc3e8b67e042ba6006f1256ce2229ad0bcde86d4","23559324","1760244143","2025-10-12 04:42:23","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x63c9e4f81716debc57db9fbc60600106a44b9964","0.094986","Execute302"
"0x568f40a1530f8f135a8398312df7fda20c02789d65bf0479b6ab3f8ce1728e8a","23559336","1760244287","2025-10-12 04:44:47","0x63c9e4f81716debc57db9fbc60600106a44b9964","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0.094986","Send"
"0x25629c9f073dc3b96ccb18fffe1bfdfa9532d660b2c86195733889976c30ee85","23559529","1760246603","2025-10-12 05:23:23","0x58ce48082b653ee46c3763bf71d94c2ddc59450d","0x61c5beb40016589f027d574380e91b48a9ee40b1","0.009935021894229499","Finish Redeem"
"0xed9006abe12e6e6726d2496989d119dc9e5637640729f6f8da532f2d7bf86bd3","23559534","1760246663","2025-10-12 05:24:23","0x61c5beb40016589f027d574380e91b48a9ee40b1","0x207e1074858a7e78f17002075739ed2745dbaece","0.009935021894229499","-"
"0xed9006abe12e6e6726d2496989d119dc9e5637640729f6f8da532f2d7bf86bd3","23559534","1760246663","2025-10-12 05:24:23","0x207e1074858a7e78f17002075739ed2745dbaece","0xcd6b980029e6e6e0733ac8ec3e02be9410d09799","0.000024837554735573","-"
"0xed9006abe12e6e6726d2496989d119dc9e5637640729f6f8da532f2d7bf86bd3","23559534","1760246663","2025-10-12 05:24:23","0x207e1074858a7e78f17002075739ed2745dbaece","0xba12222222228d8ba445958a75a0704d566bf2c8","0.009910184339493926","-"
"0xfee64b335b1d9bef288e71e86d6f22999a98cf884e210fc49e090ba02a1fd1a0","23559534","1760246663","2025-10-12 05:24:23","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0x81463b0f960f247f704377661ec81c1fd65b5128","0.044836333075562496","-"
"0xfee64b335b1d9bef288e71e86d6f22999a98cf884e210fc49e090ba02a1fd1a0","23559534","1760246663","2025-10-12 05:24:23","0x81463b0f960f247f704377661ec81c1fd65b5128","0xba12222222228d8ba445958a75a0704d566bf2c8","0.044836333075562496","-"
"0x87c4987f95cfc75979da6fc163d389e852f51646b49cfea95017416e9d7c7387","23559577","1760247179","2025-10-12 05:32:59","0x55e5a21b4ccc7fa502434ab1109d4ede0397ab25","0x15ecc091b1ae396d5b261f56cc77a4e9c309f688","7.5821","Transmit"
"0x460a1c64901dc95c71c461b71aca9ab654b09639759c8fc5577011eb1cc8b0d0","23559588","1760247311","2025-10-12 05:35:11","0x15ecc091b1ae396d5b261f56cc77a4e9c309f688","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","7.5821","Execute"
"0x460a1c64901dc95c71c461b71aca9ab654b09639759c8fc5577011eb1cc8b0d0","23559588","1760247311","2025-10-12 05:35:11","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x4e187d91c39686099feaf2b57003bf524a2787c6","7.5821","Execute"
"0x460a1c64901dc95c71c461b71aca9ab654b09639759c8fc5577011eb1cc8b0d0","23559588","1760247311","2025-10-12 05:35:11","0x4e187d91c39686099feaf2b57003bf524a2787c6","0xba12222222228d8ba445958a75a0704d566bf2c8","7.5821","Execute"
"0xbab67444cea7c410ed14f199d8837a6922bcc839a614ccbee3d157b8b602ece4","23559706","1760248727","2025-10-12 05:58:47","0xba12222222228d8ba445958a75a0704d566bf2c8","0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0","0.094764029900413427","Swap"
"0xbab67444cea7c410ed14f199d8837a6922bcc839a614ccbee3d157b8b602ece4","23559706","1760248727","2025-10-12 05:58:47","0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0","0x63c9e4f81716debc57db9fbc60600106a44b9964","0.094764029900413427","Swap"
"0xa7d8b89573efaf1ea41efc8045e22a85caede3c2dc5525a8305e08ea5e5ee984","23559709","1760248763","2025-10-12 05:59:23","0x63c9e4f81716debc57db9fbc60600106a44b9964","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0.094764","Send"
"0x3da7842722a10444ce62f0192b55c939c3c6b92f0d85349e958da6f594f075ba","23559711","1760248787","2025-10-12 05:59:47","0x0000000000000000000000000000000000000000","0x359450fb74defe32c9276bbe7b378f18d4b4dad2","1.893910046332709991","Deposit ETH"
"0xc25aebbf683ed47d500e2ee6e645b1b4bf6b3f9586f7a3389426864334c2f1e4","23559779","1760249615","2025-10-12 06:13:35","0x52aa899454998be5b000ad077a46bbe360f4e497","0x365084b05fa7d5028346bd21d842ed0601bab5b8","0.411670767886","Swap Compact"
"0xc25aebbf683ed47d500e2ee6e645b1b4bf6b3f9586f7a3389426864334c2f1e4","23559779","1760249615","2025-10-12 06:13:35","0x365084b05fa7d5028346bd21d842ed0601bab5b8","0xba12222222228d8ba445958a75a0704d566bf2c8","0.411670767886","Swap Compact"
"0x4e2ae84ef5f36f6805fad783425b2eaffdefa3a62ad256cf7e3483d3867cb958","23559786","1760249699","2025-10-12 06:14:59","0x52aa899454998be5b000ad077a46bbe360f4e497","0x365084b05fa7d5028346bd21d842ed0601bab5b8","0.092408143563","Swap Compact"
"0x4e2ae84ef5f36f6805fad783425b2eaffdefa3a62ad256cf7e3483d3867cb958","23559786","1760249699","2025-10-12 06:14:59","0x365084b05fa7d5028346bd21d842ed0601bab5b8","0xba12222222228d8ba445958a75a0704d566bf2c8","0.092408143563","Swap Compact"
"0x13dd99b581e88673b1c0c47f2428c62ed3cdc1af41d7f6106c0b02d413fca572","23559824","1760250167","2025-10-12 06:22:47","0x0000000000000000000000000000000000000000","0x6ece41418df199c2b03d832f354e16dc72f0af41","0.028503346197307285","Deposit ETH"
"0x20a5d7c126ea4d5c6ee15d44a23a77f8fcfa5247a6aea789088dec0921bba105","23559901","1760251091","2025-10-12 06:38:11","0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6","0x34349c5569e7b846c3558961552d2202760a9789","0.005779926466670516","Redeem"
"0x20a5d7c126ea4d5c6ee15d44a23a77f8fcfa5247a6aea789088dec0921bba105","23559901","1760251091","2025-10-12 06:38:11","0x34349c5569e7b846c3558961552d2202760a9789","0xfcdfda023f727dafa35e8ee2715bcd7411c86b21","0.005779926466670516","Redeem"
"0x8c2947bc24351aad50905823a17a55c563322434ca2b009216dcbaeac83b233a","23560050","1760252879","2025-10-12 07:07:59","0x0000000000000000000000000000000000000000","0xbd739a6f05c2545a01c7e841b1c4ba00a81b4acd","0.004060200453362473","Deposit Asset"
"0x600142f798d8137e327e56e771b14ab9dd389823bda755e65325bc20a715daf2","23560061","1760253011","2025-10-12 07:10:11","0xbd739a6f05c2545a01c7e841b1c4ba00a81b4acd","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0.004","Initiate Withdrawal"
"0xe28e0dff99412a331b3daee5771d1611901399a704d582bc577d3f0dbfbe57e0","23560067","1760253083","2025-10-12 07:11:23","0x6683eafe46cb9ed394f298e14b87ed680c17cedd","0x207e1074858a7e78f17002075739ed2745dbaece","0.001021882028562432","Transfer And Multicall"
"0xe28e0dff99412a331b3daee5771d1611901399a704d582bc577d3f0dbfbe57e0","23560067","1760253083","2025-10-12 07:11:23","0x207e1074858a7e78f17002075739ed2745dbaece","0xba12222222228d8ba445958a75a0704d566bf2c8","0.001021882028562432","Transfer And Multicall"
"0x2dc9e5366b942d6ddc8bfa1f59d6ca06122054e909a73559743cd9b68598f7a1","23560090","1760253359","2025-10-12 07:15:59","0x0000000000000000000000000000000000000000","0xbd739a6f05c2545a01c7e841b1c4ba00a81b4acd","0.005379765600705277","Deposit Asset"
"0x4df427b689328fec3dfbd1b23912b75d5ba87c930e6f8cd5ee40ff7d1f222e94","23560311","1760256035","2025-10-12 08:00:35","0x9bb78c0ac039f2f467b4dddbcd62f2248be4c6bb","0xff9b21c3bfa4bce9b20b55fed56d102ced48b0f6","0.012945440925039342","Onswap"
"0x4df427b689328fec3dfbd1b23912b75d5ba87c930e6f8cd5ee40ff7d1f222e94","23560311","1760256035","2025-10-12 08:00:35","0xff9b21c3bfa4bce9b20b55fed56d102ced48b0f6","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.012945440925039342","Onswap"
"0x4df427b689328fec3dfbd1b23912b75d5ba87c930e6f8cd5ee40ff7d1f222e94","23560311","1760256035","2025-10-12 08:00:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","0.012945440925039342","Onswap"
